name,iso_num,iso_2,iso_3,ioc_cc,fifa_cc,wiki_data_id,wiki_id
スロバキア,,,,,,Q214,スロバキア
スロベニア,,,,,,Q215,スロベニア
スヴァールバル諸島,,,,,,Q25231,スヴァールバル諸島
スーダン,,,,,,Q1049,スーダン
セネガル,,,,,,Q1041,セネガル
セルビア,,,,,,Q403,セルビア
セントクリストファー・ネイビス,,,,,,Q763,セントクリストファー・ネイビス
セントビンセント・グレナディーン,,,,,,Q757,セントビンセント・グレナディーン
セントルシア,,,,,,Q760,セントルシア
セーシェル,,,,,,Q1042,セーシェル
ソマリア,,,,,,Q1045,ソマリア
ソマリランド,,,,,,Q34754,ソマリランド
ソロモン諸島,,,,,,Q685,ソロモン諸島
タイ王国,,,,,,Q869,タイ王国
タジキスタン,,,,,,Q863,タジキスタン
タンザニア,,,,,,Q924,タンザニア
タークス・カイコス諸島,,,,,,Q18221,タークス・カイコス諸島
チェコ,,,,,,Q213,チェコ
チャド,,,,,,Q657,チャド
チュニジア,,,,,,Q948,チュニジア
チリ,,,,,,Q298,チリ
ツバル,,,,,,Q672,ツバル
デンマーク,,,,,,Q35,デンマーク
トリニダード・トバゴ,,,,,,Q754,トリニダード・トバゴ
トルクメニスタン,,,,,,Q874,トルクメニスタン
トルコ,,,,,,Q43,トルコ
トンガ,,,,,,Q678,トンガ
トーゴ,,,,,,Q945,トーゴ
ドイツ,,,,,,Q183,ドイツ
ドミニカ共和国,,,,,,Q786,ドミニカ共和国
ドミニカ国,,,,,,Q784,ドミニカ国
ナイジェリア,,,,,,Q1033,ナイジェリア
ナウル,,,,,,Q697,ナウル
ナミビア,,,,,,Q1030,ナミビア
ナヴァッサ島,,,,,,Q25359,ナヴァッサ島
ニカラグア,,,,,,Q811,ニカラグア
ニジェール,,,,,,Q1032,ニジェール
ニュージーランド,,,,,,Q664,ニュージーランド
ネパール,,,,,,Q837,ネパール
ノルウェー,,,,,,Q20,ノルウェー
ハイチ,,,,,,Q790,ハイチ
ハンガリー,,,,,,Q28,ハンガリー
バチカン,,,,,,Q237,バチカン
バヌアツ,,,,,,Q686,バヌアツ
バハマ,,,,,,Q778,バハマ
バミューダ諸島,,,,,,Q23635,バミューダ諸島
バルバドス,,,,,,Q244,バルバドス
バングラデシュ,,,,,,Q902,バングラデシュ
バーレーン,,,,,,Q398,バーレーン
パキスタン,,,,,,Q843,パキスタン
パナマ,,,,,,Q804,パナマ
パプアニューギニア,,,,,,Q691,パプアニューギニア
パラオ,,,,,,Q695,パラオ
パラグアイ,,,,,,Q733,パラグアイ
パレスチナ国,,,,,,Q219060,パレスチナ国
フィジー,,,,,,Q712,フィジー
フィリピン,,,,,,Q928,フィリピン
フィンランド,,,,,,Q33,フィンランド
フェロー諸島,,,,,,Q4628,フェロー諸島
フォークランド諸島,,,,,,Q9648,フォークランド諸島
フランス,,,,,,Q142,フランス
フランス領ギアナ,,,,,,Q3769,フランス領ギアナ
ブラジル,,,,,,Q155,ブラジル
ブルガリア,,,,,,Q219,ブルガリア
ブルキナファソ,,,,,,Q965,ブルキナファソ
ブルネイ,,,,,,Q921,ブルネイ
ブルンジ,,,,,,Q967,ブルンジ
ブータン,,,,,,Q917,ブータン
プエルトリコ,,,,,,Q1183,プエルトリコ
ベトナム,,,,,,Q881,ベトナム
ベナン,,,,,,Q962,ベナン
ベネズエラ,,,,,,Q717,ベネズエラ
ベラルーシ,,,,,,Q184,ベラルーシ
ベリーズ,,,,,,Q242,ベリーズ
ベルギー,,,,,,Q31,ベルギー
ペルー,,,,,,Q419,ペルー
ホンジュラス,,,,,,Q783,ホンジュラス
ボスニア・ヘルツェゴビナ,,,,,,Q225,ボスニア・ヘルツェゴビナ
ボツワナ,,,,,,Q963,ボツワナ
ボネール島,,,,,,Q25396,ボネール島
ボリビア,,,,,,Q750,ボリビア
ポルトガル,,,,,,Q45,ポルトガル
ポーランド,,,,,,Q36,ポーランド
マカオ,,,,,,Q14773,マカオ
マダガスカル,,,,,,Q1019,マダガスカル
マラウイ,,,,,,Q1020,マラウイ
マリ共和国,,,,,,Q912,マリ共和国
マルタ,,,,,,Q233,マルタ
マルティニーク,,,,,,Q17054,マルティニーク
マレーシア,,,,,,Q833,マレーシア
マン島,,,,,,Q9676,マン島
マーシャル諸島,,,,,,Q709,マーシャル諸島
ミクロネシア連邦,,,,,,Q702,ミクロネシア連邦
ミャンマー,,,,,,Q836,ミャンマー
メキシコ,,,,,,Q96,メキシコ
モザンビーク,,,,,,Q1029,モザンビーク
モナコ,,,,,,Q235,モナコ
モルディブ,,,,,,Q826,モルディブ
モルドバ,,,,,,Q217,モルドバ
モロッコ,,,,,,Q1028,モロッコ
モンゴル国,,,,,,Q711,モンゴル国
モンテネグロ,,,,,,Q236,モンテネグロ
モントセラト,,,,,,Q13353,モントセラト
モーリシャス,,,,,,Q1027,モーリシャス
モーリタニア,,,,,,Q1025,モーリタニア
ヨルダン,,,,,,Q810,ヨルダン
ラオス,,,,,,Q819,ラオス
ラトビア,,,,,,Q211,ラトビア
リトアニア,,,,,,Q37,リトアニア
リヒテンシュタイン,,,,,,Q347,リヒテンシュタイン
リビア,,,,,,Q1016,リビア
リベリア,,,,,,Q1014,リベリア
ルクセンブルク,,,,,,Q32,ルクセンブルク
ルワンダ,,,,,,Q1037,ルワンダ
ルーマニア,,,,,,Q218,ルーマニア
レソト,,,,,,Q1013,レソト
レバノン,,,,,,Q822,レバノン
ロシア,,,,,,Q159,ロシア
中央アフリカ共和国,,,,,,Q929,中央アフリカ共和国
中華人民共和国,,,,,,Q148,中華人民共和国
中華民国,,,,,,Q865,中華民国
北アイルランド,,,,,,Q26,北アイルランド
北キプロス・トルコ共和国,,,,,,Q23681,北キプロス・トルコ共和国
北マケドニア,,,,,,Q221,北マケドニア
南アフリカ共和国,,,,,,Q258,南アフリカ共和国
南オセチア,,,,,,Q23427,南オセチア
南スーダン,,,,,,Q958,南スーダン
大韓民国,,,,,,Q884,大韓民国
日本,,,,,,Q17,日本
朝鮮民主主義人民共和国,,,,,,Q423,朝鮮民主主義人民共和国
東ティモール,,,,,,Q574,東ティモール
沿ドニエストル共和国,,,,,,Q907112,沿ドニエストル共和国
赤道ギニア,,,,,,Q983,赤道ギニア
香港,,,,,,Q8646,香港
